iter	Passed	Remaining
0	137	137428
1	139	69740
2	141	47097
3	143	35844
4	146	29060
5	148	24525
6	150	21299
7	151	18833
8	153	16872
9	154	15300
10	155	14012
11	157	12953
12	158	12029
13	159	11224
14	160	10527
15	161	9926
16	162	9415
17	164	8969
18	165	8541
19	166	8151
20	167	7792
21	167	7465
22	169	7190
23	170	6921
24	171	6672
25	171	6439
26	172	6225
27	173	6029
28	174	5845
29	175	5686
30	176	5531
31	179	5419
32	180	5276
33	181	5144
34	182	5024
35	183	4903
36	184	4791
37	185	4685
38	186	4586
39	186	4487
40	188	4401
41	189	4318
42	190	4237
43	191	4155
44	192	4083
45	193	4014
46	194	3946
47	195	3885
48	197	3826
49	198	3763
50	198	3702
51	199	3643
52	200	3587
53	201	3534
54	202	3480
55	203	3428
56	204	3379
57	205	3331
58	206	3286
59	207	3245
60	208	3205
61	209	3169
62	210	3129
63	211	3089
64	212	3050
65	212	3013
66	213	2978
67	214	2943
68	215	2910
69	216	2877
70	217	2845
71	218	2814
72	219	2784
73	220	2756
74	221	2729
75	222	2705
76	224	2685
77	225	2662
78	226	2636
79	227	2611
80	228	2587
81	228	2563
82	229	2534
83	230	2511
84	231	2490
85	232	2469
86	233	2448
87	234	2428
88	235	2408
89	236	2388
90	237	2369
91	238	2353
92	239	2338
93	241	2323
94	241	2305
95	242	2287
96	243	2269
97	244	2251
98	245	2235
99	246	2219
100	247	2205
101	248	2191
102	249	2176
103	250	2161
104	251	2147
105	253	2136
106	255	2129
107	256	2119
108	257	2107
109	258	2093
110	259	2079
111	260	2068
112	261	2056
113	262	2043
114	263	2030
115	264	2018
116	265	2004
117	266	1995
118	268	1985
119	269	1976
120	270	1967
121	271	1954
122	272	1943
123	273	1934
124	274	1924
125	275	1914
126	276	1902
127	277	1891
128	278	1881
129	279	1871
130	280	1863
131	281	1853
132	282	1843
133	283	1835
134	285	1827
135	286	1819
136	287	1810
137	288	1800
138	289	1791
139	290	1781
140	291	1773
141	291	1762
142	292	1755
143	294	1747
144	295	1739
145	296	1731
146	297	1724
147	298	1717
148	300	1714
149	301	1707
150	302	1699
151	303	1691
152	304	1683
153	305	1676
154	306	1668
155	307	1661
156	308	1653
157	309	1647
158	310	1640
159	311	1633
160	311	1625
161	312	1618
162	314	1613
163	315	1609
164	316	1603
165	318	1597
166	319	1591
167	320	1584
168	320	1578
169	321	1572
170	322	1565
171	324	1561
172	326	1559
173	333	1580
174	334	1579
175	336	1574
176	338	1572
177	340	1570
178	341	1566
179	342	1562
180	344	1558
181	345	1554
182	347	1550
183	348	1544
184	349	1539
185	350	1533
186	351	1529
187	352	1524
188	354	1520
189	355	1516
190	356	1510
191	358	1508
192	359	1503
193	361	1500
194	362	1497
195	363	1492
196	365	1488
197	366	1484
198	367	1479
199	368	1475
200	369	1470
201	371	1466
202	372	1461
203	373	1457
204	374	1452
205	376	1452
206	378	1451
207	380	1447
208	381	1442
209	382	1439
210	384	1436
211	385	1433
212	386	1429
213	388	1426
214	390	1424
215	391	1421
216	393	1418
217	394	1413
218	395	1409
219	396	1405
220	397	1402
221	399	1398
222	400	1394
223	401	1390
224	402	1387
225	404	1383
226	405	1379
227	406	1375
228	407	1372
229	409	1370
230	410	1366
231	411	1363
232	413	1360
233	414	1357
234	416	1354
235	417	1350
236	418	1347
237	419	1343
238	420	1339
239	422	1337
240	424	1335
241	425	1332
242	426	1328
243	427	1324
244	428	1321
245	429	1317
246	431	1314
247	432	1311
248	433	1308
249	435	1305
250	436	1302
251	437	1299
252	439	1297
253	440	1293
254	441	1290
255	442	1286
256	443	1283
257	445	1280
258	446	1276
259	447	1274
260	449	1272
261	450	1269
262	451	1266
263	453	1263
264	455	1262
265	457	1261
266	463	1273
267	467	1277
268	470	1278
269	476	1289
270	479	1288
271	484	1295
272	485	1293
273	487	1291
274	488	1288
275	490	1285
276	491	1283
277	493	1281
278	494	1279
279	496	1275
280	497	1273
281	499	1271
282	500	1269
283	502	1265
284	503	1263
285	504	1260
286	506	1258
287	507	1254
288	508	1251
289	509	1248
290	510	1244
291	512	1241
292	513	1240
293	515	1237
294	516	1233
295	517	1230
296	518	1227
297	519	1224
298	520	1221
299	522	1218
300	523	1215
301	524	1212
302	526	1210
303	527	1206
304	528	1203
305	529	1201
306	530	1198
307	531	1194
308	533	1192
309	534	1188
310	535	1185
311	536	1182
312	537	1179
313	538	1176
314	539	1174
315	541	1171
316	542	1168
317	545	1168
318	546	1166
319	547	1163
320	548	1160
321	549	1157
322	551	1156
323	552	1153
324	553	1150
325	555	1147
326	556	1144
327	557	1142
328	558	1139
329	559	1136
330	561	1133
331	562	1130
332	563	1127
333	564	1125
334	565	1122
335	566	1119
336	567	1116
337	568	1113
338	570	1111
339	571	1108
340	572	1105
341	573	1103
342	574	1100
343	575	1098
344	577	1095
345	578	1092
346	579	1089
347	580	1086
348	581	1084
349	582	1082
350	584	1080
351	585	1077
352	586	1074
353	587	1071
354	588	1069
355	590	1067
356	591	1064
357	592	1061
358	593	1058
359	594	1056
360	595	1053
361	596	1051
362	599	1051
363	603	1053
364	607	1057
365	611	1059
366	613	1058
367	615	1056
368	618	1057
369	621	1058
370	623	1056
371	625	1055
372	627	1054
373	629	1053
374	630	1051
375	632	1048
376	633	1046
377	634	1044
378	635	1041
379	636	1038
380	637	1035
381	638	1032
382	639	1029
383	640	1027
384	641	1024
385	642	1021
386	643	1018
387	644	1016
388	645	1013
389	646	1010
390	647	1008
391	648	1005
392	649	1003
393	650	1000
394	651	998
395	652	995
396	653	992
397	654	990
398	655	987
399	656	984
400	657	982
401	658	979
402	659	977
403	660	974
404	661	972
405	662	969
406	663	967
407	664	964
408	665	962
409	667	960
410	668	957
411	669	954
412	670	952
413	671	949
414	671	947
415	672	944
416	673	942
417	674	939
418	675	937
419	676	934
420	677	932
421	679	930
422	680	927
423	681	925
424	682	923
425	683	921
426	684	918
427	685	916
428	686	913
429	687	911
430	688	908
431	689	906
432	690	904
433	691	901
434	692	899
435	693	896
436	694	894
437	695	892
438	696	890
439	697	888
440	698	885
441	699	883
442	700	881
443	701	878
444	702	876
445	703	874
446	704	871
447	706	870
448	707	867
449	708	865
450	709	863
451	710	861
452	712	859
453	713	857
454	714	855
455	715	853
456	716	850
457	717	848
458	718	846
459	719	844
460	720	842
461	721	839
462	722	837
463	723	835
464	724	833
465	726	832
466	727	830
467	728	827
468	729	825
469	730	823
470	731	821
471	732	819
472	733	817
473	734	815
474	735	812
475	736	810
476	737	808
477	739	807
478	740	805
479	742	804
480	746	805
481	750	806
482	752	805
483	755	805
484	761	808
485	763	807
486	771	812
487	774	812
488	784	820
489	786	818
490	788	817
491	790	815
492	791	813
493	792	811
494	793	809
495	794	807
496	795	805
497	796	803
498	798	801
499	799	799
500	800	797
501	801	794
502	802	792
503	803	790
504	804	788
505	806	787
506	807	785
507	808	782
508	809	780
509	810	778
510	811	776
511	812	774
512	813	772
513	814	770
514	815	768
515	816	766
516	817	763
517	818	761
518	819	759
519	821	758
520	822	756
521	823	754
522	824	751
523	825	749
524	826	748
525	827	746
526	829	744
527	830	742
528	831	740
529	832	738
530	833	736
531	834	734
532	835	732
533	836	730
534	837	728
535	838	726
536	840	724
537	841	722
538	842	720
539	843	718
540	844	716
541	845	714
542	846	712
543	847	710
544	848	708
545	850	706
546	851	705
547	852	703
548	853	701
549	854	699
550	856	697
551	857	695
552	858	693
553	859	692
554	860	690
555	861	688
556	862	686
557	864	684
558	865	682
559	866	681
560	867	679
561	868	677
562	869	675
563	871	673
564	872	671
565	873	670
566	875	668
567	876	666
568	877	664
569	878	662
570	880	661
571	881	659
572	883	658
573	884	656
574	885	654
575	889	654
576	891	653
577	893	652
578	898	652
579	900	651
580	902	650
581	906	650
582	908	649
583	912	649
584	914	648
585	916	647
586	917	645
587	918	643
588	919	641
589	921	640
590	922	638
591	923	636
592	924	634
593	926	633
594	928	631
595	929	630
596	930	628
597	931	626
598	932	624
599	933	622
600	935	620
601	936	618
602	937	616
603	938	615
604	938	613
605	939	611
606	941	609
607	942	607
608	943	605
609	944	604
610	945	602
611	947	600
612	948	598
613	949	596
614	950	595
615	951	593
616	952	591
617	953	589
618	954	587
619	956	585
620	957	584
621	958	582
622	959	580
623	960	579
624	962	577
625	963	575
626	964	573
627	965	571
628	966	570
629	968	568
630	969	566
631	970	565
632	971	563
633	972	561
634	974	559
635	975	558
636	976	556
637	977	554
638	978	552
639	979	550
640	980	548
641	981	547
642	982	545
643	983	543
644	984	541
645	985	540
646	986	538
647	988	536
648	989	535
649	990	533
650	991	531
651	992	529
652	994	528
653	995	526
654	996	524
655	997	522
656	998	521
657	999	519
658	1000	517
659	1001	515
660	1002	514
661	1003	512
662	1004	510
663	1007	509
664	1008	508
665	1009	506
666	1010	504
667	1011	502
668	1012	501
669	1014	499
670	1015	497
671	1016	496
672	1018	494
673	1019	493
674	1021	491
675	1022	489
676	1022	488
677	1024	486
678	1025	484
679	1026	483
680	1027	481
681	1028	479
682	1030	478
683	1037	479
684	1038	477
685	1041	476
686	1044	475
687	1050	476
688	1054	476
689	1056	474
690	1057	473
691	1059	471
692	1061	470
693	1063	469
694	1065	467
695	1067	466
696	1068	464
697	1069	462
698	1070	460
699	1070	458
700	1072	457
701	1073	455
702	1074	453
703	1075	452
704	1076	450
705	1077	448
706	1079	447
707	1080	445
708	1081	444
709	1082	442
710	1083	440
711	1084	438
712	1085	437
713	1086	435
714	1087	433
715	1088	431
716	1089	430
717	1090	428
718	1092	426
719	1093	425
720	1094	423
721	1095	421
722	1096	420
723	1097	418
724	1099	416
725	1099	415
726	1100	413
727	1101	411
728	1103	410
729	1104	408
730	1105	406
731	1106	405
732	1107	403
733	1108	401
